@relation 8noSC_con_tra_sz3_it3

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data

8,6,15,0,21,1,15,12,0,0,8,8,9,48,89,0,0,1,4,0,5,3,2,4,15,11,7,8,17,0,18,2,15,10,0,1,8,10,9,48,90,0,0,0,1,1,4,6,2,3,15,12,P
12,10,6,1,24,8,49,11,0,5,12,18,12,45,53,0,0,0,1,3,6,6,2,8,10,11,11,14,8,0,21,6,46,6,1,7,11,23,12,47,58,0,0,0,1,3,7,5,2,9,10,10,P
3,3,24,0,17,3,16,5,0,2,9,7,8,48,55,0,0,0,0,1,0,4,0,1,7,12,4,1,24,1,18,3,13,5,0,3,7,8,7,48,51,0,0,0,0,0,0,5,0,1,9,13,P
13,7,9,2,23,4,26,10,0,6,17,7,15,67,66,0,0,0,0,1,3,11,0,3,12,20,13,7,9,2,23,4,26,10,0,6,17,7,15,67,66,0,0,0,0,1,3,11,0,3,12,20,P
10,2,11,0,25,1,6,0,0,0,4,2,19,5,99,0,0,0,0,0,1,8,0,1,0,6,11,2,10,0,27,2,7,0,0,0,5,2,19,5,104,0,0,0,0,0,1,7,1,1,0,4,P
1,2,2,0,3,1,8,2,0,0,5,1,2,47,17,0,0,0,0,0,0,0,1,1,6,2,1,2,2,0,3,1,8,3,0,0,4,2,2,48,17,0,0,0,0,0,0,0,1,1,6,2,P
5,8,10,0,12,5,45,5,0,1,10,11,5,149,15,0,0,0,0,0,3,8,3,8,34,5,0,3,4,0,10,2,34,5,0,3,2,5,3,79,5,0,0,0,0,0,1,0,0,3,18,6,P
8,3,8,0,12,7,39,7,0,3,6,9,16,47,60,0,0,0,3,1,2,3,1,4,9,24,1,1,9,1,1,0,5,6,0,0,0,1,0,2,20,0,0,1,0,0,1,0,0,0,0,3,P
5,5,3,0,16,2,4,2,0,0,9,4,7,4,85,0,0,0,0,0,0,2,0,3,1,16,4,4,4,0,22,1,8,5,0,0,3,1,5,1,91,0,0,0,1,0,0,5,2,1,1,14,P
3,5,17,0,8,1,41,9,0,4,9,13,5,175,19,0,0,0,0,1,4,4,0,6,26,7,2,3,23,0,10,7,49,4,0,3,16,16,4,138,9,0,0,0,0,0,4,5,1,14,28,7,P
2,1,1,0,5,0,7,2,0,0,9,6,5,28,0,0,0,0,0,1,4,4,0,4,8,8,2,1,2,0,2,2,7,4,0,0,9,5,5,26,6,0,0,0,0,1,4,3,0,5,8,4,P
4,1,34,0,6,3,23,10,0,2,7,6,3,76,20,0,0,0,0,0,10,0,0,9,21,5,5,0,32,0,6,3,22,11,0,3,8,4,5,76,25,0,0,1,0,0,8,0,0,9,22,4,P
4,1,2,0,3,0,4,2,0,0,2,3,0,25,15,0,0,0,0,0,0,1,1,0,7,9,3,0,2,0,3,0,4,3,0,0,2,1,1,25,16,0,0,0,0,0,0,1,1,1,7,9,P
3,4,7,2,9,4,26,9,0,0,6,8,11,45,44,0,0,0,0,0,0,0,0,2,10,8,1,1,0,0,2,0,1,1,0,0,0,0,2,0,26,0,0,0,0,0,0,1,0,1,0,7,P
0,2,4,0,2,1,18,1,0,0,3,0,1,51,6,0,0,0,0,1,3,0,0,4,10,4,0,2,8,0,2,2,18,0,0,0,5,2,3,54,4,0,0,0,0,1,0,0,0,3,10,4,P
3,0,1,0,1,0,0,8,0,0,1,0,2,0,43,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,6,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,P
4,5,14,0,9,1,5,3,0,3,5,1,4,11,72,0,0,0,1,1,2,3,0,3,5,12,2,8,14,1,13,1,4,4,0,2,2,1,2,14,68,0,0,0,0,0,2,3,0,3,2,16,P
